##タイトル画面など

CONTINUE RUN	途中から続ける
Press H for a full help screen and details on all the game's controls.	Hを押すことでヘルプがいつでも閲覧できます。
Mouseover something for a detailed description of what it does.	大抵のものはマウスカーソルを合わせれば詳細が確認できます。
Press S to purchase a spell.	Sボタンで呪文が習得出来ます。

Welcome back Wizard, to the ruins of the universe.	ウィザードよ、万物の廃墟へよくぞ戻った。
Aeons passed while you slumbered.	そなたが眠っている間に何世紀もの時が流れてしまった。
You have sleptwalk across many worlds.	いくつもの世界を眠り歩いたようだな。
The universe, once ordered and beautiful, lies in chaos and ruin.	かつて秩序と美を誇ったこの世界も、今では混沌とした廃墟となってしまった。
And you as well:	そなたについても同じようなものだ。
You were a great wizard once, but your magic and your memories have faded.	かつては偉大なウィザードだったが、その魔法も記憶も薄れてしまった。
Your purpose you remember.  Revenge.	ただ目的だけは覚えているだろう。復讐だ。
The Dark Wizard Mordred is nearby.	闇のウィザード、モードレッドがすぐ近くにいる。
Perhaps he is what woke you?	そなたが目覚めたのもあの男の存在故かもしれない。
Regain your power, and slay Mordred.	力を取り戻せ、そしてモードレッドを討ち滅ぼすのだ。

VICTORY	*勝利*
Mordred is defeated.	モードレットは倒された。
Order and justice will soon return to the universe.	この世界にもじき、秩序と正義が戻るだろう。
Exhausted, you fade from conciousness back into sleep.	疲れ果てたあなたは、再び眠りの世界へと落ちてゆく。
Perhaps this time, you may dream.	今度こそ、夢を見ることが出来るだろう。

You have stepped halfway through the rift.  	裂け目の半分を踏み越えた。
You may choose any point in the next world to materialize at (Enter, left click), or you may step out of this rift and return to the previous world (ESC, right click).	次の世界の好きな場所を選んで実体化するか(Enter/左クリック)この裂け目から出て前の世界に戻るか(Esc/右クリック)選んでください。
Beware, for once you enter, there will be no way to return.	一度入ってしまうともう戻ることは出来ないので注意してください。


##キーコンフィグ
up:	上移動:
down:	下移動:
left:	左移動:
right:	右移動:
up-right:	右上移動:
up-left:	左上移動:
down-right:	右下移動:
down-left:	左下移動:
pass/channel:	足踏み:
confirm/cast:	呪文を撃つ:
abort/cast:	呪文をキャンセルする:
Spell %d:	呪文 %d:
Spell Modifier Key:	呪文変更:
Item Modifier Key:	アイテム変更:
Next Target:	ターゲット変更:
Show Line of Sight:	視界表示:
Look:	見る:
Walk:	歩く:
Autopickup:	自動拾い:
Character Sheet:	キャラクターシート表示:
Spells:	呪文:
Skills:	スキル:
Items:	アイテム:
Help:	ヘルプ表示
Interact:	インタラクト:
Message Log:	メッセージログ表示:
Show Threat Zone:	脅威ゾーン表示:
Prev tooltip:	前へ:
Next tooltip:	次へ:
Fast Forward:	早送り:


##アイテム説明

Healing Potion	HEALING POTION
Drinking this potion restores the drinker to full health.	HPが全回復する。
Cannot be used while poisoned.	毒状態のときは使えない。
Mana Potion	MANA POTION
Refresh charges for all of your spells	全ての魔法を満タンまでチャージする。
Teleporter	TELEPORTER
Teleport anywhere on the map.	すきな場所へテレポートする。
Chaos Bell	CHAOS BELL
Each enemy unit has a %d% chance to go berserk and attack its friends for %d turns	フロアの敵が%d％の確率で凶暴化し %dターンの間仲間を攻撃する。
Golden Stopwatch	GOLDEN STOPWATCH
Stun each enemy unit for %d turns	フロアの敵を%dターンの間スタンさせる。
Death Dice	DEATH DICE
Roll the dice to deal %d Dark damage to %d random enemies	サイコロを振って [%d_闇ダメージ:dark] を ランダムな敵%d体に与える。
Energy Shield	ENERGY SHIELD
Gain immunity to [%a], [%a], [%a], and [%a] damage for %d turns	%dターンの間 [%a] [%a] [%a] [%a] ダメージに対する免疫を得る。
Stone Shield	STONE SHIELD
Gain immunity to [%a], [%a], and [%a] damage for %d turns	%dターンの間 [%a] [%a] [%a] ダメージに対する免疫を得る。
Earthquake Orb	EARTHQUAKE ORB
Deals %d physical damage and destroys walls on %d% of all level tiles.	[%d_物理ダメージ:physical] をフロアのタイルの%d%に与え、壁を破壊する。
Dragon Horn	DRAGON HORN
Summon friendly dragons in each unoccupied adjacent square	隣接する未使用の各スクエアに味方ドラゴンを召喚する。
Portal Disruptor	PORTAL DISRUPTOR
Change the destination of all portals in the current level	現在のフロアにある全ポータルの行き先を変更する。
Shrine Disruptor	SHRINE DISRUPTOR
Remake all of the shrines in the current level.	現在のフロアにある全ての祠を作り直す。
Portal Key	PORTAL KEY
Create a new unlocked rift at a random location in the current level	フロアのランダムな場所に新しく解錠されたリフトを作る。
Orb of Corruption	ORB OF CORRUPTION
An evil and dangerous artifact capable of corrupting creation.  A wise Wizard would surely only use it in the most dire of circumstances.	創造物を腐敗させることができる邪悪で危険なアーティファクト。賢明なウィザードならきっと最も悲惨な状況下でしか使わないだろう。
Elixir of Youth	ELIXIR OF YOUTH
For %d turns, all spell charges spent are instantly refunded	%dターンの間、消費した全てのスペルチャージが即座に回復する。
Aether Dagger	AETHER DAGGER
Enemy units in line of sight of the user lose all resistances and immunities	視界に入る敵がすべての抵抗と免疫を失う。
Oculus	OCULUS
For %d turns, your spells gain %d range and do not require line of sight	%dターンの間自分の魔法は射程距離が%d伸び視線を必要としない。
Memory Enhancement	MEMORY ENHANCEMENT
The effect of memory orbs is doubled	メモリーオーブの効果が倍になる。
Draught of Memories	DRAUGHT OF MEMORIES
For %d turns, gain double the effect of each memory orb you pick up	%dターンの間拾ったメモリーオーブの効果を倍にする。
Bag of Spikes	BAG OF SPIKES
Summon %d friendly rolling spikeballs	%d体の友好的な rolling spikeballs を召喚する。
Bag of Bags	BAG OF BAGS
Summon %d friendly bags of bugs	%d体の友好的な bags of bugs を召喚する。
Troll Crown	TROLL CROWN
Creates %d friendly troll gates	%dつの友好的な troll gates を作成する。
Storm Troll Crown	STORM TROLL CROWN
Creates %d friendly storm troll gates	%dつの友好的な storm troll gates を作成する。
Earth Troll Crown	EARTH TROLL CROWN
Creates %d friendly earth troll gates	%dつの友好的な earth troll gates を作成する。


##属性一覧

Fire	Fire:炎
Lightning	Lightning:稲妻
Ice	Ice:冷気
Nature	Nature:自然
Arcane	Arcane:秘術
Dark	Dark:暗黒
Holy	Holy:破邪
Sorcery	Sorcery:魔術
Conjuration	Conjuration:召喚
Enchantment	Enchantment:付与
Word	Word:言霊
Orb	Orb:球
Dragon	Dragon:龍
Translocation	Translocation:転移
Metallic	Metalic:金属
Eye	Eye:瞳術
Chaos	Chaos:混沌
Undead	Undead:死霊
Elemental	Elemental:元素

Heal	Heal:治癒
Acid	Acid:酸
Demon	Demon:悪魔
Spider	Spider:蜘蛛
Poison	Poison:毒
Living	Living:生物
Construct	Construct:建造物
Eye	Eye:目
Glass	Glass:ガラス
Tongue	Tongue:舌
Slime	Slime:スライム
Shield	Shield:盾

[physical]	[物理:physical]
[fire]	[炎:fire]
[lightning]	[稲妻:lightning]
[ice]	[冷気:ice]
[nature]	[自然:nature]
[arcane]	[秘術:arcane]
[dark]	[暗黒:dark]
[holy]	[破邪:holy]
[sorcery]	[魔術:sorcery]
[conjuration]	[召喚:conjuration]
[enchantment]	[付与:enchantment]
[word]	[言霊:word]
[orb]	[球:orb]
[dragon]	[龍:dragon]
[translocation]	[転移:translocation]
[metallic]	[金属:metallic]
[eye]	[瞳術:eye]
[chaos]	[混沌:chaos]
[undead]	[死霊:undead]
[elemental]	[元素:elemental]
[heal]	[治癒:heal]
[acid]	[酸:acid]
[demon]	[悪魔:demon]
[spider]	[蜘蛛:spider]
[poison]	[毒:poison]
[living]	[生物:living]
[construct]	[建造物:construct]
[eye]	[目:eye]
[glass]	[ガラス:glass]
[tongue]	[舌:tongue]
[slime]	[スライム:slime]
[shield]	[盾:shield]

[%d_physical:physical]	[%d_物理:physical]
[%d_fire:fire]	[%d_炎:fire]
[%d_lightning:lightning]	[%d_稲妻:lightning]
[%d_ice:ice]	[%d_冷気:ice]
[%d_nature:nature]	[%d_自然:nature]
[%d_arcane:arcane]	[%d_秘術:arcane]
[%d_dark:dark]	[%d_暗黒:dark]
[%d_holy:holy]	[%d_破邪:holy]
[%d_sorcery:sorcery]	[%d_魔術:sorcery]
[%d_conjuration:conjuration]	[%d_召喚:conjuration]
[%d_enchantment:enchantment]	[%d_付与:enchantment]
[%d_word:word]	[%d_言霊:word]
[%d_orb:orb]	[%d_球:orb]
[%d_dragon:dragon]	[%d_龍:dragon]
[%d_translocation:translocation]	[%d_転移:translocation]
[%d_metallic:metallic]	[%d_金属:metallic]
[%d_eye:eye]	[%d_瞳術:eye]
[%d_chaos:chaos]	[%d_混沌:chaos]
[%d_undead:undead]	[%d_死霊:undead]
[%d_elemental:elemental]	[%d_元素:elemental]
[%d_heal:heal]	[%d_治癒:heal]
[%d_acid:acid]	[%d_酸:acid]
[%d_demon:demon]	[%d_悪魔:demon]
[%d_spider:spider]	[%d_蜘蛛:spider]
[%d_poison:poison]	[%d_毒:poison]
[%d_living:living]	[%d_生物:living]
[%d_construct:construct]	[%d_建造物:construct]
[%d_eye:eye]	[%d_目:eye]
[%d_glass:glass]	[%d_ガラス:glass]
[%d_tongue:tongue]	[%d_舌:tongue]
[%d_slime:slime]	[%d_スライム:slime]
[%d_shield:shield]	[%d_盾:shield]


##アイテム（保持不可）

Memory Orb	MEMORY ORB
Grants %d SP	%d SPを獲得する
Ruby Heart	RUBY HEART
Increase max hp by %d	最大HPを%d増加させる

##モンスター説明

range	射程
radius	範囲
Range %d	射程: %d
Charges: %d/%d 	チャージ: %d/%d
Range %d (Ignores LOS)	射程: %d （視界無視）

Melee	近接攻撃

Resist Physical	物理耐性
Resist Poison	ポーション耐性
Resist Fire	炎耐性
Resist Ice	氷耐性
Resist Lightning	雷耐性
Resist Nature	自然耐性
Resist Arcane	秘術耐性
Resist Dark	暗黒耐性
Resist Holy	破邪耐性
Resist Poison	毒耐性
Resist Acid	酸耐性

Physical damage	物理ダメージ
Physical or Fire damage	物理または炎ダメージ

Flying	飛行
Immobile	不動

turn cooldown	ターンのクールダウン

Operate Cannon	キャノン砲操作
Activate's a Cannon	キャノン砲を作動させる。
Repair Cannon	キャノン砲修理
Repair %d damage to a Cannon	キャノン砲を%dダメージ分修理する。
Wander	さまよう
Walk towards a nearby Cannon	キャノン砲に向かって歩く。
Construct Cannon	キャノン砲製造
Begins construction of a Cannon.	キャノン砲製造を開始する。

Cannon Blast	キャノン砲発射
 %d Physical or Fire damage	%d 物理または炎ダメージ
Must be at full HP to fire.	HPがMAXの時、発射する。
Loses half max HP on firing.	発射時に最大HPの半分を失う。
On death, deals %d Fire damage to all tiles in a radius of %d	死亡時、 [%d_炎ダメージ:fire] を%dの範囲に与える。
On death, deals %d Physical damage to all tiles in a radius of %d	死亡時、 [%d_物理ダメージ:physical] を%dの範囲に与える。


##呪文習得画面

Learn New Spell (S)	呪文を学ぶ (S)
Learn a new spell	呪文を学ぶ
Learn New Skill (K)	スキルを学ぶ (K)
Learn a new skill	スキルを学ぶ

Learn %s for %d SP?	%sを%d SPで覚え直す？

%s gains [%d_damage:damage]	%s を強化する: [%d_ダメージ:damage]
%s gains [%d_range:range]	%s を強化する: [%d_射程:damage]
%s gains [%d_max_charges:max_charges]	%s を強化する: [%d_max_charges:max_charges]


%s can be upgraded with only %d %s upgrade	%s は%dつの %s アップグレードが可能
bolt	ボルト

Upgrades Available	つのアップグレードが可能
%d - Damage	%d - ダメージ
Damage	ダメージ
%d damage	%d ダメージ
%d - Max Charges	%d - マックスチャージ
Max Charges	マックスチャージ
%d max charges	%d マックスチャージ
%d - Minion Damage	%d - ミニオンダメージ
Minion Damage	ミニオンダメージ
%d minion damage	%d ミニオンダメージ
%d - Range	%d - 射程
Range	射程
%d range	%d 射程
%d - Radius	%d - 爆発範囲
Radius	爆発半径
%d radius	%d 爆発半径
%d - Num Targets	%d - ターゲット数
Num Targets	ターゲット数
%d num targets	%d ターゲット数
%d - Stun Duration	%d - スタン時間
Stun Duration	スタン時間
%d stun duration	%d スタン時間
%d - Chaos Ball	%d - カオス・ボール
Chaos Ball	カオス・ボール
%d - Energy Ball	%d - エナジー・ボール
Energy Ball	エナジー・ボール
%d - Ash Ball	%d - アッシュ・ボール
Ash Ball	アッシュ・ボール
Fireball randomly deals [%a], [%a], or [%a] damage.  If a unit is resistant to one or more of these damage types, fireball deals the damage type that unit is least resistant to.	FIREBALL はランダムに [%a] [%a] [%a] のダメージを与える。敵がこれらのダメージタイプのうち1つ以上に耐性を持っている場合、FIREBALLはそのユニットが最も耐性を持っていないダメージタイプを与える。
Fireball blinds for %d turn.	FIREBALLは%dターンの盲目を与える。
Fireball can be upgraded with only %d damage type upgrade	FIREBALLのダメージタイプのアップグレードは%dつだけ可能。
%d - Meteor Size	%d - 隕石の大きさ
Meteor Size	隕石の大きさ
Increase the physical damage and stun radius from %d to %d	物理ダメージとスタン半径を%dから%dに増やす。
%d - Max Channel	%d - 最大チャネル
Max Channel	最大チャネル
%d max channel	%d 最大チャネル
%d - Withering	%d - ウィザリング
Withering	ウィザリング
%d - Soul Battery	%d - ソウル・バッテリー
Soul Battery	ソウル・バッテリー
%d - Channeling	%d - チャネリング
Channeling	チャネリング
Lightning bolt can be channeled for up to %d turns.	LIGHTNING BOLT は最大%dターンの間、チャネリング出来る。
%d - Judgement Bolt	%d - ジャッジメント・ボルト
Judgement Bolt	ジャッジメント・ボルト
Lightning bolt also deals holy and dark damage	LIGHTNING BOLTは [破邪:holy] と [暗黒:dark] のダメージも与える。
%d - Energy Bolt	%d - エナジー・ボルト
Energy Bolt	エナジー・ボルト
Lightning bolt also deals fire and arcane damage	LIGHTNING BOLTは [炎:fire] と [秘術:arcane] のダメージも与える。

%d - Cascade	%d - カスケード
Cascade	カスケード
Hits from Annihilate will jump to nearby targets if the main target is killed	敵を倒した時、ANNIHILATEは近くの敵に連鎖する
%d - Dark Annihilation	%d - ダーク・アナイアレイション
Dark Annihilation	ダーク・アナイアレイション
Annihilate deals an additional dark damage hit	ANNIHILATEは追加の[闇ダメージ:dark] を与える
%d - Arcane Annihilation	%d - アルケン・アナイアレイション
Annihilate deals an additional arcane damage hit	ANNIHILATEは追加の[秘術ダメージ:arcane] を与える








## 呪文

Fireball	FIREBALL
Deals [%d:damage] [%a] damage to units in a [%d_tile:radius] burst.	[%d:damage] [%a] ダメージを%dタイルの範囲で与える。\n

Flame Tongue	FLAME TONGUE
Deal fire damage in a beam	炎属性のビームを発射する。\n

Meteor Shower	METEOR SHOWER
Rains [%d_meteors:num_targets] down on random tiles in a [%d_tile:radius] radius each turn.	毎ターン [%dつの隕石:num_targets] が [半径%d:radius] のランダムなタイルに降り注ぐ。
Meteors deal [%d_physical:physical] damage, destroy walls, and inflict stun for [%d_turns:duration].	隕石は [%d_物理ダメージ:physical] を与え、壁を破壊し、 [%d_ターン:duration] の間、スタンを付与する。
Meteors also deal [%d_fire:fire] damage in a [%d_tile:radius] radius.	また、隕石は [%d_炎ダメージ:fire] を [半径%d:radius] に与える。
This spell can be channeled for up to [%d_turns:duration].  The effect is repeated each turn the spell is channeled.	この呪文は最大 [%d_ターン:duration] までチャネリングすることができる。この効果はチャネリングが行われるたびに繰り返される。\n\n

Lightning Bolt	LIGHTNING BOLT
Deals [%d_lightning:lightning] damage in a beam.	[%d_稲妻ダメージ:lightning] のビームを発射する。\n

Annihilate	ANNIHILATE
Deals [%d_fire:fire] damage, [%d_lightning:lightning] damage, and [%d_physical:physical] damage to the target.	敵に [%d_炎ダメージ:fire] [%d_稲妻ダメージ:lightning] [%d_物理ダメージ:physical] を与える。\n



Death Bolt	DEATH BOLT
Deals [%d_dark:dark] damage to one target.	ターゲット1人に [%d_暗黒ダメージ:dark] を与える。
Slain living units are raised as skeletons.	倒した敵はスケルトンとして蘇る。
Raised skeletons have max HP equal to that of the slain unit, and deal [%d_physical:physical] damage in melee.	スケルトンは元々の敵と同じHPを持ち、近接で [%d_物理ダメージ:physical] を与える。
Skeletons of flying units can fly.	飛行する敵のスケルトンは 空を飛ぶことができる。\n






Spawns a %s every %d to %d turns.	%dから%dターン毎に%sが出現する。
Next spawn: %d turns	次の出現は%dターン後

Applies Poison for %d turns.  	%dターンの間毒を与える

Heal for %d HP on cast	キャスト時にHPを%d回復させる
Half of all [arcane] damage dealt by this spell is redealt as [holy] damage, and then again as [dark] damage.	この呪文によって与えられたすべての [arcane] ダメージの半分が[holy] ダメージとしてそして再び[dark] ダメージとして再加算される
On damaging an enemy in a thunderstorm or blizzard, redeal 75% of the damage as [lightning] and 75% of the damage as [ice].
Summoned minions gain [50_physical:physical] resist and [50_holy:holy] resist.
Summoned minions reincarnate once
On kill, [freeze] up to [4:num_targets] enemies in line of sight of the slain unit for [2_turns:duration].
Half of all [arcane] damage dealt by this spell is redealt as [dark] damage and vice versa.
Damaged enemies and enemies adjacent to them are [stunned] for [1_turn:duration]
At end of this units turn, it takes %d damage and burning expires.
Whenever this spell deals damage to an enemy, that enemy takes that much damage again as [fire] damage at the end of it's next turn.
Whenever this spell or a minion it summoned deals damage to an enemy, that enemy is [poisoned] for that many turns.
The chosen spell's summoned minions randomly gain a [holy] or [fire] bolt attack.  The attack deals damage equal to the spells minion damage stat, has a [2_turn:cooldown] cooldown and has a range of [4_tiles:range].
Half of all [ice] damage dealt by this shrine is redealt as [fire] damage and vice versa.
Summoned minions gain a healing spell and passive short range teleportation.  The healing spell heals 2 plus the spell's level HP, and has a [4_tile:range] range.
Summoned minions heal for [4_HP:heal] each turn.
Summoned minions gain [50_ice:ice] resistance and a ranged attack.\nThe ranged attack deals [ice] damage equal to the spell's minion damage and has range equal to the spell's level.
Summoned minions gain a [poison] damage aura and [100_poison:poison] resist.  The aura deals [2_poison:poison] damage to all enemies within the radius.  The radius is equal to the chosen spell's level plus 1.
[Ice] damage from this spell or minions summoned by this spell causes 2 turns of [freeze].
This spell regains 1 charge whenever it is used to kill a [demon]
Half of all [lightning] damage dealt by this shrine is redealt as [fire] damage and vice versa.
Summoned minions gain [50_physical:physical] resist and [50_fire:fire] resist.
Whenever a minion summoned by this spell dies, it deals half its HP as [fire] damage to up to [4:num_summons] random enemy units up to [4_tiles:radius] away.
Redeals all damage dealt by this spell or minions it summons to [arcane], [dark], or [fire] units as [holy] damage.
Summoned minions gain [100_lightning:lightning] resist, [2_HP:heal] regeneration per turn, and flying.
On kill, gain [1_SH:shields]
Whenever you kill a [living] or [demon] unit with this spell, all your spells gain [4_damage:damage] for [10_turns:duration].
Damaged targets are [blinded] for [3_turns:duration]
Chosen spells summoned minions gain shields.  Spells that summon multiple minions get [1_SH:shields], other spells get [1_SH:shields] per spell level.
Summoned minions split into [2:num_summons] bone shamblers on death.  Each bone shambler has 1/4th the HP of the original summon.
Whenever this spell or a minion it summons kills an enemy unit, 2 random enemies in line of sight are [petrified] for [3_turns:duration].
Damaged enemies go [berserk] for [1_turn:duration]
Damaged enemies gain a non-stacking -25 [dark] and [arcane] resist for [10_turns:duration].
Damaged enemies gain a non stacking -25 [fire], [lightning], and [ice] resist for [10_turns:duration].
Whenever this spell is cast, summon chaos imps near the target for 17 turns.  The number of chaos imps summoned is equal to the level of the spell.
On casting the last charge of this spell, create a friendly wyrm egg near the target.
Self targeted spells only.\nWhenever you cast this spell, a random ally also casts it.
Whenever this spell or a minion it summoned deals damage to a [poisoned] enemy, deal that much [lightning] damage to up to [4:num_targets] enemy units in a [5_tile:radius] burst.
When this spell kills a [living] or [undead] unit, deal [physical] damage equal to half that unit's max HP in a [3_tile:radius] burst.
For each 15 damage dealt by this spell or a minion it summons, summon a ghost near a unit it dealt damage to for 8 turns.
For each 50 damage dealt by this spell or a minion it summons, summon a butterfly demon near the target for 5 turns.
On casting the last charge of this spell, summon a gold skull near the target.
For each 100 damage dealt by this spell or a minion it summons, summon a furnace hound near a unit it dealt damage to.
Whenever this spell kills an enemy unit, deal [18_holy:holy] damage to the closest enemy in line of sight.
For each 15 damage dealt by this spell or a minion it summons, deal [9_ice:ice] or [9_lightning:lightning] damage to a random enemy unit.


For each %d damage dealt by this spell, deal [%d_arcane:arcane] or [%d_physical:physical] damage to all enemies.	この呪文によって与えられた %dダメージごとに全ての敵に [%d_秘術:arcane] または [%d_物理:physical] のダメージを与える。


Whenever you use an item, gain 1 charge of this spell.
Whenever you cast this spell and then also after it is resolved, deal [11_arcane:arcane] damage to all enemies within [4_tiles:radius] of the caster.
Whenever you cast this spell, summon several troublers near the location it was cast from for [7_turns:minion_duration].  The number of troublers summoned is equal to the spell's level.
Redeal [physical] damage dealt by minions summoned as [fire] damage.
Redeal [physical] damage dealt by minions summoned as [ice] damage.
Whenever this spell kills a unit, if that unit had atleast one debuff, summon a faewitch for [7_turns:minion_duration].
Whenever this spell kills a unit, summon a fire bomber or a void bomber at that units location.
Whenever this spell deals damage, you gain 100 resistance to that type of damage for 3 turns.
For each 33 damage dealt by this spell or a minion it summons, summon an Ice Faery near a unit it dealt damage to.
Whenever this spell kills a unit, all your temporary allies gain 1 extra turn of duration.
Whenever this spell or a minion it summoned deals damage to an allied unit, redeal that damage to all enemy units in a [4_tile:radius] radius.
Whenever a [fire], [lightning], or [ice] unit dies, this spell has a 10% chance of gaining a charge.\nIf the unit died to [fire], [lightning], or [ice] damage, this chance is increased to 30%.
Whenever you cast this spell, summon an Ice Spriggan near the target.
Whenever this spell deals damage to an enemy unit, all allied minions in line of sight of the damaged unit are healed for half that much damage.
Whenever this spell deals damage, redeal half that damage to another random enemy in line of sight.
Whenever this spell kills a unit, summon 2 firefly swarms near the caster for 20 turns.
Whenever this spell or a minion it summons deals damage to an enemy, that enemy loses that much max HP.
