Fire;Fire:炎
Summon friendly dragons in each unoccupied adjacent square;隣接する未使用の各スクエアに味方ドラゴンを召喚する。
Portal Disruptor;PORTAL DISRUPTOR
Change the destination of all portals in the current level;現在のフロアにある全ポータルの行き先を変更する。
Shrine Disruptor;SHRINE DISRUPTOR
Remake all of the shrines in the current level.;現在のフロアにある全ての祠を作り直す。
Portal Key;PORTAL KEY
Create a new unlocked rift at a random location in the current level;フロアのランダムな場所に新しく解錠されたリフトを作る。
Orb of Corruption;ORB OF CORRUPTION
An evil and dangerous artifact capable of corrupting creation.  A wise Wizard would surely only use it in the most dire of circumstances.;創造物を腐敗させることができる邪悪で危険なアーティファクト。賢明なウィザードならきっと最も悲惨な状況下でしか使わないだろう。
Elixir of Youth;ELIXIR OF YOUTH
For %d turns, all spell charges spent are instantly refunded;%dターンの間、消費した全てのスペルチャージが即座に回復する。
Aether Dagger;AETHER DAGGER
Enemy units in line of sight of the user lose all resistances and immunities;視界に入る敵がすべての抵抗と免疫を失う。
Oculus;OCULUS
For %d turns, your spells gain %d range and do not require line of sight;%dターンの間自分の魔法は射程距離が%d伸び視線を必要としない。
Memory Enhancement;MEMORY ENHANCEMENT
The effect of memory orbs is doubled;メモリーオーブの効果が倍になる。
Draught of Memories;DRAUGHT OF MEMORIES
For %d turns, gain double the effect of each memory orb you pick up;%dターンの間拾ったメモリーオーブの効果を倍にする。
Bag of Spikes;BAG OF SPIKES
Summon %d friendly rolling spikeballs;%d体の友好的な rolling spikeballs を召喚する。
Bag of Bags;BAG OF BAGS
Summon %d friendly bags of bugs;%d体の友好的な bags of bugs を召喚する。
Troll Crown;TROLL CROWN
Creates %d friendly troll gates;%dつの友好的な troll gates を作成する。
Storm Troll Crown;STORM TROLL CROWN
Creates %d friendly storm troll gates;%dつの友好的な storm troll gates を作成する。
Earth Troll Crown;EARTH TROLL CROWN
Creates %d friendly earth troll gates;%dつの友好的な earth troll gates を作成する。
Memory Orb;MEMORY ORB
Grants %d SP;%d SPを獲得する
Ruby Heart;RUBY HEART
Increase max hp by %d;最大HPを%d増加させる
up:;上移動:
down:;下移動:
left:;左移動:
right:;右移動:
up-right:;右上移動:
up-left:;左上移動:
down-right:;右下移動:
down-left:;左下移動:
pass/channel:;足踏み:
confirm/cast:;呪文を撃つ:
abort/cast:;呪文をキャンセルする:
Spell %d:;呪文 %d:
Spell Modifier Key:;呪文変更:
Item Modifier Key:;アイテム変更:
Next Target:;ターゲット変更:
Show Line of Sight:;視界表示:
Look:;見る:
Walk:;歩く:
Autopickup:;自動拾い:
Character Sheet:;キャラクターシート表示:
Spells:;呪文:
Skills:;スキル:
Items:;アイテム:
Help:;ヘルプ表示
Interact:;インタラクト:
Message Log:;メッセージログ表示:
Show Threat Zone:;脅威ゾーン表示:
Prev tooltip:;前へ:
Next tooltip:;次へ:
Fast Forward:;早送り:
Reset to Default;デフォルト設定に戻す
Done;設定を終える
CONTINUE RUN;途中から続ける
ABANDON RUN;冒険を破棄する
NEW GAME;新しい冒険
OPTIONS;オプション
BESTIARY;モンスター情報
DISCORD;Discord
QUIT;ゲームをやめる
ARCHMAGE;アークメイジ
Back to Title;タイトルへ戻る
NORMAL GAME;ノーマルゲーム
ARCHMAGE TRIALS;アークメイジトライアル
WEEKLY RUN;ウィークリーラン
Music Volume:;BGM音量
Menu (ESCAPE);メニュー(ESCAPE)
How to Play (H);遊び方(H)
Character Sheet (C);キャラクターシート(C)
Really abandon the current run?;本当にこの冒険を破棄する？
Yes;はい
No;いいえ
(Defeat all enemies and destroy all gates to unlock);全ての敵を倒し全てのゲートを破壊することでアンロックされる。
Adjust options;オプションを開く
Learn how to play;遊び方を学ぶ
Learn new spells and abilities;新しい呪文やスキルを学ぶ
Return to Game;ゲームに戻る
Save and Exit;タイトルに戻る
Base Game Settings:;ゲーム設定:
How to Play;  遊び方
Sound Volume:  %d;  サウンドボリューム:  %d
Sound Volume:   %d;  サウンドボリューム:   %d
Sound Volume:    %d;  サウンドボリューム:    %d
Music Volume:  %d;  ミュージックボリューム:  %d
Music Volume:   %d;  ミュージックボリューム:   %d
Music Volume:    %d;  ミュージックボリューム:    %d
Anim Speed: normal;  アニメーションスピード:  通常
Anim Speed:   fast;  アニメーションスピード:  高速
Anim Speed:  turbo;  アニメーションスピード: ターボ
Anim Speed: Xturbo;  アニメーションスピード:Xターボ
Rebind Controls;  キーコンフィグ
Language:;  言語:
Operate Cannon;キャノン砲操作
Activate's a Cannon;キャノン砲を作動させる。
Repair Cannon;キャノン砲修理
Repair %d damage to a Cannon;キャノン砲を%dダメージ分修理する。
Wander;さまよう
Walk towards a nearby Cannon;キャノン砲に向かって歩く。
Construct Cannon;キャノン砲製造
Begins construction of a Cannon.;キャノン砲製造を開始する。
Cannon Blast;キャノン砲発射
%d Physical or Fire damage;%d 物理または炎ダメージ
Must be at full HP to fire.;HPがMAXの時、発射する。
Loses half max HP on firing.;発射時に最大HPの半分を失う。
On death, deals %d Fire damage to all tiles in a radius of %d;死亡時、[%d_炎ダメージ:fire]を%dの範囲に与える。
On death, deals %d Physical damage to all tiles in a radius of %d;死亡時、[%d_物理ダメージ:physical]を%dの範囲に与える。
Applies Poison for %d turns.  ;%dターンの間毒を与える
WELCOME;WELCOME
Welcome to Rift Wizard.;ようこそRiftWizardへ。
Press H for a full help screen and details on all the game's controls.;Hを押すことでヘルプがいつでも閲覧できます。
Mouseover something for a detailed description of what it does.;大抵のものはマウスカーソルを合わせれば詳細が確認できます。
Press S to purchase a spell.;Sボタンで呪文が習得出来ます。
Welcome back Wizard, to the ruins of the universe.;ウィザードよ、万物の廃墟へよくぞ戻った。
Aeons passed while you slumbered.;そなたが眠っている間に何世紀もの時が流れてしまった。
You have sleptwalk across many worlds.;いくつもの世界を眠り歩いたようだな。
The universe, once ordered and beautiful, lies in chaos and ruin.;かつて秩序と美を誇ったこの世界も、今では混沌とした廃墟となってしまった。
And you as well:;そなたについても同じようなものだ。
You were a great wizard once, but your magic and your memories have faded.;かつては偉大なウィザードだったが、その魔法も記憶も薄れてしまった。
Your purpose you remember.  Revenge.;ただ目的だけは覚えているだろう。復讐だ。
The Dark Wizard Mordred is nearby.;闇のウィザード、モードレッドがすぐ近くにいる。
Perhaps he is what woke you?;そなたが目覚めたのもあの男の存在故かもしれない。
Regain your power, and slay Mordred.;力を取り戻せ、そしてモードレッドを討ち滅ぼすのだ。
VICTORY;*勝利*
Mordred is defeated.;モードレットは倒された。
Order and justice will soon return to the universe.;この世界にもじき、秩序と正義が戻るだろう。
Exhausted, you fade from conciousness back into sleep.;疲れ果てたあなたは、再び眠りの世界へと落ちてゆく。
Perhaps this time, you may dream.;今度こそ、夢を見ることが出来るだろう。
You have stepped halfway through the rift.  ;裂け目の半分を踏み越えた。
You may choose any point in the next world to materialize at (Enter, left click), or you may step out of this rift and return to the previous world (ESC, right click).;次の世界の好きな場所を選んで実体化するか(Enter/左クリック)この裂け目から出て前の世界に戻るか(Esc/右クリック)選んでください。
Beware, for once you enter, there will be no way to return.;一度入ってしまうともう戻ることは出来ないので注意してください。
Spells;呪文
Skills;スキル
Realm %d;REALM %d
Level %d;LEVEL %d
level %d;LEVEL %d
Upgrades:;UPGRADES:
turn cooldown;ターンのクールダウン
range;射程
radius;範囲
Range %d;射程: %d
Charges: %d/%d ;チャージ: %d/%d
Range %d (Ignores LOS);射程: %d （視界無視）
Melee;近接攻撃
Physical damage;物理ダメージ
Physical or Fire damage;物理または炎ダメージ
Spawns a %s every %d to %d turns.;%dから%dターン毎に%sが出現する。
Next spawn: %d turns;次の出現は%dターン後
Enhances [%a] spell with:;[%a]の魔法に以下の効果を追加する:
Enhances [%a] or [%a] spell with:;[%a]か[%a]の魔法に以下の効果を追加する:
Enhances [%a] or [%a] or [%a] spell with:;[%a]か[%a]か [%a]の魔法に以下の効果を追加する:
Enhances [%a] or [%a] or [%a] or [%a] spell with:;[%a]か[%a]か[%a]か[%a]の魔法に以下の効果を追加する:
Limit %d shrine per spell.;1つの呪文につき1つの祠のみ効果を発揮する\n
Can be applied only to [sorcery] and [enchantment] spells.;[sorcery]か[enchantment]の呪文にのみ適用可能です
Icicle;ICICLE
Deal [%d_physical:physical] damage to the target.;対象に[%d_物理:physical]ダメージを与える。
Then, deal [%d_ice:ice] to the target and a [%d_tile:radius] area around it.;その後、対象とその周囲[%d_タイル:radius]範囲に[%d_氷:ice]ダメージを与える。\n
%d - Freezing;%d - フリージング
Freezing;フリージング
Freeze the main target for %d turns;対象を%dターン凍結する
%d - Icicle Harvest;%d - アイシクル・ハーヴェスト
Icicle Harvest;アイシクル・ハーヴェスト
Whenever a frozen enemy dies to [%a] damage, regain a charge of Icicle.;凍結した敵が[%a]ダメージで死んだ場合、Icicleのチャージを1つ回復する。
Magic Missile;MAGIC MISSILE
Deal [%d_arcane:arcane] damage to the target.;対象に[%d_秘術:arcane]ダメージを与える。\n
%d - Shield Burn;%d - シールドバーン
Shield Burn;シールドバーン
Magic Missile removes up to %d SH from the target before dealing damage.;MAGIC MISSILEはダメージを与える前に対象から最大%d[シールド:shield]を取り除く。
%d - Slaughter Bolt;%d - スローターボルト
Slaughter Bolt;スローターボルト
If Magic Missile targets a [%a] unit, it deals [%a], [%a], and [%a] damage instead of [%a].;MAGIC MISSILEが[%a]ユニットを対象とする場合、代わりに[%a]、[%a]、[%a]ダメージを与える。
%d - Holy Bolt;%d - ホーリーボルト
Holy Bolt;ホーリーボルト
If Magic Missile targets an [%a] unit, it deals [%a] damage in addition to [%a] damage.;MAGIC MISSILEが[%a]ユニットを対象とする場合、[%a]ダメージに加えて[%a]ダメージを与える。
%d - Disruption Bolt;%d - ディスラプションボルト
Disruption Bolt;ディスラプションボルト
If Magic Missile targets an [%a] unit, it deals [%a] and [%a] damage instead of [%a].;MAGIC MISSILEが[%a]ユニットを対象とする場合、代わりに[%a]と[%a]ダメージを与える。
Poison Sting;POISON STING
Deal [%d_physical:physical] damage to target unit.;対象のユニットに[%d_物理:physical]ダメージを与える。
That unit is [%a] for [%d_turns:duration].;そのユニットは[%d_ターン:duration]間[%a]となる。
[%a] units take %d [%a] damage each turn.;[%a]ユニットは毎ターン%d [%a]ダメージを受ける。\n
%d - Acidity;%d - アシディティ
Acidity;アシディティ
Damaged targets lose all poison resist;ダメージを受けた対象はすべての毒抵抗を失う。
Blazerip;BLAZERIP
Deals [%d_arcane:arcane] and [%d_fire:fire] damage in a [%d_tile:radius] line perpendicular to the caster.;[%d_秘術:arcane]と[%d_炎:fire]ダメージを詠唱者に垂直な[%d_タイル:radius]に与える。
Melts walls in the affected area.;影響範囲内の壁を溶かす。\n
Boiling Blood;BOILING BLOOD
All allied units gain stacking [%d_damage:damage] bonus to their fire and physical abilities.;すべての味方ユニットが火と物理の能力に対して積み重ね可能な[%d_damage:damage]ボーナスを得る。\n
%d - Extra Damage;%d - 追加ダメージ
Extra Damage;追加ダメージ
%s gains %d Extra Damage;%sは%d追加ダメージを得る。
%d - Holy Fury;%d - ホーリー・フューリー
Holy Fury;ホーリー・フューリー
Boiling Blood also impacts holy abilities;BOILING BLOODは[破邪:holy]の能力にも影響を及ぼす。
%d - Dark Fury;%d - ダーク・フューリー
Dark Fury;ダーク・フューリー
Boiling Blood also impacts dark abilities;BOILING BLOODは[暗黒:dark]の能力にも影響を及ぼす。
Chain Lightning;CHAIN LIGHTNING
Fire an arcing bolt of electricity dealing [%d_lightning:lightning] damage.;電撃を放ち、[%d_稲妻:lightning]ダメージを与える。
The bolt repeatably arcs to new targets within the cascade range.;ボルトはカスケード範囲内の新しいターゲットに繰り返しアークを形成する。
Each arc deals damage to all units along a beam.;各アークはビームに沿った全ユニットにダメージを与える。
The bolt can arc up to [%d_tiles:radius], and cannot pass through walls.;ボルトは[%d_タイル:radius]までアークを形成でき、壁を通過することはできない。
The bolt terminates when it cannot arc to any new targets.;新しいターゲットにアークを形成できないとき、ボルトは終了する。\n
%d - Cascade Range;%d - カスケード範囲
Cascade Range;カスケード範囲
%d - Cloud Conductance;%d - クラウド・コンダクタンス
Cloud Conductance;クラウド・コンダクタンス
Chain Lightning can arc to blizzards and storm clouds;チェーンライトニングはブリザードと嵐の雲にアークを形成できる。
%d - Lightning Shield;%d - ライトニング・シールド
Lightning Shield;ライトニング・シールド
Chain Lightning can arc to friendly targets.;チェーンライトニングは友好的なターゲットにアークを形成できる。
Friendly units hit by Chain Lightning gain %d SH, up to a max of %d, instead of damaged.;チェーンライトニングに当たった友好的なユニットはダメージを受ける代わりに%dの[シールド:shield]を得る、最大で%dまで。
Eye of Fire;EYE OF FIRE
Every [%d_turns:shot_cooldown], deals [%d_fire:fire] damage to a random enemy unit in line of sight.;[%d_ターン:shot_cooldown]毎に、視界内のランダムな敵ユニットに[%d_炎:fire]ダメージを与える。
%d - Shot Cooldown;%d - 発射間隔
Shot Cooldown;発射間隔
%s gains [-%d_shot_cooldown:shot_cooldown];%sは[-%d_クールダウン:shot_cooldown]を得る。
Eye of Ice;EYE OF ICE
Every [%d_turns:shot_cooldown], deals [%d_ice:ice] damage to a random enemy unit in line of sight.;[%d_ターン:shot_cooldown]毎に、視界内のランダムな敵ユニットに[%d_冷気:ice]ダメージを与える。
Eye of Lightning;EYE OF LIGHTNING
Every [%d_turns:shot_cooldown], deals [%d_lightning:lightning] damage to a random enemy unit in line of sight.;[%d_ターン:shot_cooldown]毎に、視界内のランダムな敵ユニットに[%d_稲妻:lightning]ダメージを与える。
Eye of Rage;EYE OF RAGE
Every [%d_turns:shot_cooldown], inflict [%a] on a random enemy unit in line of sight for [%d_turns:berserk].;[%d_ターン:shot_cooldown]毎に、視界内のランダムな敵ユニットに[%a]を[%d_ターン:berserk]付与する。
%d - Berserk Duration;%d - 狂暴化持続時間
Berserk Duration;狂暴化持続時間
%s gains %d Berserk Duration;%sは%d狂暴化持続時間を得る。
%d - Lycanthropy;%d - 狼人症
Lycanthropy;狼人症
When Eye of Rage targets a [%a] unit with %d or less HP, that unit is instantly killed and raised as friendly Werewolf.  That Werewolf is berserked for %d turns.;狼人症は、激怒の目が%d HP以下の[%a]ユニットをターゲットにしたとき、そのユニットは即座に殺されて友好的なウェアウルフとして蘇生する。そのウェアウルフは%dターン狂暴化する。
Fan of Flames;FAN OF FLAMES
Deal [%d_fire:fire] damage to all units in a cone.;すべてのユニットに対して[%d_炎:fire]ダメージを扇形に与える。
Freeze;FREEZE
Target unit is [%a] for [%d_turns:duration].;ターゲットユニットは[%d_ターン:duration]の間[%a]となる。
[%a] units cannot act. Frozen units unfreeze upon taking [%a] or [%a] damage.;[%a]ユニットは行動できない。[%a]または[%a]ダメージを受けると、凍結したユニットは解凍する。\n
frozen;凍結
Frozen;凍結
Healing Light;HEALING LIGHT
Heal all allies in line of sight for [%d_health:heal].;視界内のすべての味方を[%d_治癒:heal]で回復する。\n
%d - Heal;%d - ヒール
Heal;ヒール
%d - Shielding Light;%d - シールディング・ライト
Shielding Light;シールディング・ライト
%s gains [%d_heal:heal];%sは[%d_治癒:heal]を得る
Allies in line of sight gain %d shield;視界内の味方は[%d_シールド:shield]を得る
Heavenly Blast;HEAVENLY BLAST
Deal [%d_holy:holy] damage to enemies and heal allies for [%d_hp:heal] along a beam and in a [%d_tile:radius] burst.;敵に[%d_破邪:holy]ダメージを与え、味方を[%d_hp:heal]で回復する。（ビームおよび[%d_タイル:radius]の範囲爆発に沿う）\n
%d - Shield;%d - シールド
Shield;シールド
Affected ally units gain %d SH, to a maximum of %d.;影響を受けた味方ユニットは最大%d体まで[%d_シールド:shield]を得る。
%d - Echo Heal;%d - エコーヒール
Echo Heal;エコーヒール
Affected ally units are re-healed for half the initial amount each turn for %d turns.;影響を受けた味方ユニットは、最初の量の半分を%dターン毎に再回復する。
%d - Spirit Bind;%d - スピリット・バインド
Spirit Bind;スピリット・バインド
Slain enemies create temporary spirits.  Spirits are blinking holy undead with %d hitpoints and a %d damage ranged holy attack.;倒された敵は一時的な霊を生み出す。霊は[%d_HP:minion_health]と、%dダメージの[破邪:holy]攻撃を持つ点滅する死霊である。
Hollow Flesh;HOLLOW FLESH
Curse a group of units with the essence of undeath.;あるグループのユニットに死霊の本質の呪いをかける。
Affected units become [%a] and lose [%a].;影響を受けたユニットは[%a]になり、[%a]を失う。
Affected units lose [%d%:damage] of their max HP.;影響を受けたユニットは最大HPの[%d%:damage]を失う。
Affected units lose [%d_holy:holy] resist.;影響を受けたユニットは[%d_破邪:holy]耐性を失う。
Affected units gain [%d_dark:dark] resist.;影響を受けたユニットは[%d_暗黒:dark]耐性を得る。
Affected units cannot be healed.;影響を受けたユニットは回復できない。\n
%d - Max Health Loss;%d - 最大HP減少
Max Health Loss;最大HP減少
%s gains %d Max Health Loss;%sは%dの最大HP減少を得る
%d - Fire Vulnerability;%d - 炎の脆弱性
Fire Vulnerability;炎の脆弱性
%s gains %d Fire Vulnerability;%sは%dの[炎:fire]の脆弱性を得る
Hungry Maw;HUNGRY MAW
Summons a hungry maw.;空腹な大口を召喚する。
The maw has [%d_HP:minion_health], [%d_SH:shields], floats, and is stationary.;その大口は[%d_HP:minion_health]、[%d_SH:shields]を持ち、浮遊し、静止している。
The maw has a [%d_physical:physical] damage attack, which pulls enemies towards it, with a range of [%d_tiles:minion_range].;大口は、敵を引き寄せる[%d_物理:physical]ダメージ攻撃を持ち、その範囲は[%d_タイル:minion_range]である。
The maw vanishes after [%d_turns:minion_duration].;大口は[%d_ターン:minion_duration]後に消える。\n
%d - Shields;%d - シールド
Shields;シールド
Invoke Savagery;INVOKE SAVAGERY
Each living ally attacks a random enemy unit in melee range.;各生物の味方が近接範囲のランダムな敵ユニットを攻撃する。
The attack deals [%d_physical:physical] damage and inflicts [%d_turns:duration] of [%a].;この攻撃は[%d_物理:physical]ダメージを与え、[%d_ターン:duration]の[スタン:stun]を引き起こす。
Magnetize;MAGNETIZE
Magnetize target metallic unit.;対象の金属ユニットを磁化する。
Enemy units within a [%d_tile:radius] radius of the magnetized unit are pulled [%d_tiles:range] towards the unit each turn.;磁化されたユニットの[%d_タイル:radius]半径内の敵ユニットは、毎ターンユニットに向かって[%d_タイル:range]引き寄せられる。
